text,location,textHuman
"[""infobaeamerica"",""en"",""china"",""continuan"",""vendiendo"",""murcielagos"",""para"",""comer"",""pese"",""al"",""peligro"",""sanitario"",""por"",""el"",""coronavirus"",""httpstcoqasyerkoe""]","[-78.33884,22.08397]"," @infobaeamerica: En China continúan vendiendo murciélagos para comer pese al peligro sanitario por el coronavirus https://t.co/qaSyErkoE7"
"[""coronavirus"",""en"",""espana"",""no"",""es"",""como"",""nos"",""dijeron"",""esta"",""muriendo"",""mucha"",""gente"",""httpstcoyazhsocyd"",""via"",""youtube""]","[11.91424,47.44806]",Coronavirus en España: No es como nos dijeron. Está muriendo mucha gente... https://t.co/yazHS2Ocyd vía @YouTube
"[""je"",""pense"",""que"",""la"",""pire"",""chose"",""de"",""cette"",""annee"",""est"",""le"",""coronavirus"",""et"",""quon"",""oubliera"",""jamais"",""covid"",""coronavirus""]","[-80.38333,43.2]",Je pense que la pire chose de cette année est le coronavirus et qu'on oubliera jamais #COVID19 #coronavirus
"[""tomwinter"",""httpstcoednpciyri""]","[-94.9027,29.38385]",@Tom_Winter https://t.co/EDNPcIYR8I
"[""speechwoman"",""mum"",""is"",""in"",""a"",""meeting"",""at"",""home"",""due"",""to"",""covid"",""signsofthetimes"",""youcanlaugh"",""httpstcoeppoxlny""]","[151.20732,-33.86785]"," @speechwoman: Mum is in a meeting AT HOME due to 🦠#COVID19!

🚫#signsofthetimes 
🤣#youcanlaugh https://t.co/E9pPoXlNy2"
"[""hungaryjournal"",""the"",""coronavirus"",""epidemic"",""in"",""hungary"",""is"",""at"",""the"",""stage"",""of"",""group"",""infections"",""spread"",""in"",""communities"",""infected"",""people"",""can"",""b""]","[17.20759,48.20563]"," @hungary_journal: The #coronavirus epidemic in #Hungary is at the stage of group infections spread in communities, infected people can b…"
"[""coronavirus"",""le"",""valet"",""charge"",""dapporter"",""ses"",""repas"",""a"",""elizabeth"",""ii"",""contamine"",""httpstcosduyik"",""via"",""leparisien""]","[11,51.08333]",Coronavirus : le valet chargé d’apporter ses repas à Elizabeth II contaminé https://t.co/6S07d1UYiK via @le_Parisien
"[""beyondreasdoubt"",""before"",""everyone"",""freaks"",""out"",""looks"",""like"",""the"",""data"",""is"",""from"",""apps"",""you"",""grant"",""permission"",""to"",""the"",""data"",""being"",""used"",""has"",""la""]","[-87.77305,30.88296]"," @beyondreasdoubt: Before everyone freaks out, looks like the data is from apps you grant permission to:  
""...the data being used has la…"
"[""fernandotriana"",""lenin"",""fiscaliaecuador"",""estimado"",""fernandohay"",""miles"",""de"",""contagiados"",""por"",""el"",""coronavirus"",""segun"",""cifras"",""httpstcooudfauidr""]","[-79.88621,-2.19616]","@fernando_triana @Lenin @FiscaliaEcuador Estimado Fernando,hay miles de contagiados por el Coronavirus según cifras… https://t.co/oU2dfAuiDr"
"[""philamellows"",""este"",""gobierno"",""ha"",""conseguido"",""algo"",""insolito"",""que"",""el"",""coronavirus"",""haya"",""dejado"",""de"",""ser"",""la"",""primera"",""preocupacion"",""de"",""los"",""espanoles""]","[-61.26273,-37.24755]"," @PhilAMellows: Este Gobierno ha conseguido algo insólito: que el coronavirus haya dejado de ser la primera preocupación de los españoles…"
"[""coronavirus"",""drives"",""army"",""command"",""teams"",""to"",""infamous"",""mountain"",""bunker"",""httpstcodyssckbo"",""via"",""mailonline""]","[-86.15804,39.76838]",Coronavirus drives army command teams to infamous mountain bunker https://t.co/DYS1S5ckBO via @MailOnline
"[""watchdog"",""another"",""preacher"",""exploiting"",""the"",""virus"",""to"",""gain"",""personal"",""wealth"",""such"",""lies"",""amp"",""bullshit""]","[-121.28594,51.64982]"," @WatchDog1812: Another preacher exploiting the virus to gain personal wealth. 
Such lies &amp; bullshit"
"[""damn"",""we"",""gonna"",""be"",""on"",""lockdown"",""for"",""a"",""whole"",""nother"",""month""]","[-2.10491,49.18804]",Damn we gonna be on lockdown for a whole nother month
"[""ryanafournier"",""the"",""ceo"",""of"",""pharmaceutical"",""giant"",""novartis"",""just"",""said"",""this"",""preclinical"",""studies"",""in"",""animals"",""as"",""well"",""as"",""the"",""first"",""data"",""fr""]","[-121.28594,51.64982]"," @RyanAFournier: The CEO of pharmaceutical giant Novartis just said this:

""Pre-clinical studies in animals, as well as the first data fr…"
"[""alvarosarco"",""es"",""una"",""pesadilla"",""que"",""nuestras"",""vidas"",""esten"",""siendo"",""controladas"",""por"",""una"",""gavilla"",""de"",""politicos"",""y"",""burocratas"",""a"",""partir"",""del"",""de""]","[-72.4425,-13.47917]"," @alvarosarco: Es una pesadilla que nuestras vidas estén siendo controladas por una gavilla de políticos y burócratas. A partir del 12 de…"
"[""kukuruyo"",""i"",""fucking"",""did"",""it"",""coronachan"",""jojosbizarreadventure"",""jojosbizzareadventure"",""jojopose"",""corona"",""coronavirus"",""httpstcov""]","[-48.51648,-27.60985]"," @kukuruyo: I fucking did it

  #coronachan #JoJosBizarreAdventure #JOJOsBizzareAdventure #jojopose #corona #coronavirus https://t.co/V60…"
"[""tendizzll"",""calling"",""her"",""a"",""racist"",""might"",""be"",""too"",""strong"",""she"",""posted"",""propagandistic"",""and"",""racist"",""content"",""httpstcoefnkdunln""]","[-76.81775,39.09205]","@tendizzll Calling her a racist might be too strong, she posted propagandistic and racist content 
https://t.co/EFnkDUNLN7"
"[""given"",""the"",""opportunity"",""california"",""or"",""canistan"",""california"",""here"",""i"",""come""]","[-94.10218,43.63746]","Given the opportunity. 
California or Canistan
CALIFORNIA here I come!"
"[""timesofindia"",""congress"",""mp"",""rahul"",""gandhi"",""writes"",""to"",""prime"",""minister"",""narendra"",""modi"",""offering"",""suggestions"",""on"",""covid"",""gandhi"",""says"",""we"",""stand"",""t""]","[76.79336,34.9274]"," @timesofindia: Congress MP Rahul Gandhi writes to Prime Minister Narendra Modi offering suggestions on #COVID19. Gandhi says 'we stand t…"
"[""iwansumule"",""pemerintah"",""pusat"",""mau"",""karantina"",""wilayah"",""lockdown"",""atau"",""tidak"",""rakyat"",""sdh"",""hilang"",""kepercayaan"",""daerah"",""sdh"",""lakukan"",""rakyat"",""pu""]","[111.7844,-8.1676]"," @IwanSumule: Pemerintah Pusat mau Karantina Wilayah (Lockdown) atau tidak, rakyat sdh hilang kepercayaan. 
Daerah sdh lakukan, rakyat pu…"
"[""susanhennessey"",""fox"",""news"",""has"",""been"",""grotesquely"",""irresponsible"",""but"",""i"",""struggle"",""to"",""imagine"",""a"",""plausible"",""legal"",""theory"",""under"",""which"",""it"",""might"",""be""]","[-98.08545,22.50062]"," @Susan_Hennessey: Fox News has been grotesquely irresponsible but I struggle to imagine a plausible legal theory under which it might be…"
"[""joelpostbad"",""lecheminduroi""]","[-0.43635,44.75056]"," @JoelPostbad: #Lecheminduroi"
"[""dtviajero"",""ademas"",""de"",""que"",""esta"",""en"",""duda"",""la"",""urgencia"",""de"",""nombrar"",""a"",""un"",""gerente"",""para"",""manejar"",""el"",""coronavirus"",""por"",""que"",""no"",""nombraron"",""a"",""un"",""medi""]","[-75.82806,6.55687]"," @DtViajero: ""Además de que está en duda la urgencia de nombrar a un gerente para manejar el coronavirus, ¿por qué no nombraron a un médi…"
"[""jerusalempost"",""the"",""palestinianauthority"",""has"",""closed"",""several"",""factories"",""whose"",""owners"",""were"",""caught"",""manufacturing"",""unlicensed"",""face"",""masks"",""and""]","[20.91548,64.72587]"," @Jerusalem_Post: The #PalestinianAuthority has closed several factories whose owners were caught manufacturing unlicensed face masks and…"
"[""astrazieri"",""incroyable"",""larem"",""qui"",""commence"",""a"",""distiller"",""un"",""discours"",""douverture"",""du"",""parapluie"",""la"",""strategie"",""de"",""macron"",""nous"",""devrons"",""tous""]","[3.48333,50.38333]"," @AStrazieri: Incroyable #laREM qui commence à distiller un discours d’ouverture du parapluie. «la stratégie de #Macron nous devrons tous…"
"[""patrickedery"",""allo"",""infofrance"",""lci"",""hpujadas"",""cdanslair"",""liberation"",""confirme"",""que"",""votre"",""experte"",""preferee"",""karine"",""lacombe"",""a"",""touche""]","[1.7726,45.81376]"," @patrick_edery: 📞Allô @infofrance2 @LCI @24hPujadas @Cdanslair Libération confirme que votre experte préférée, Karine Lacombe, a touché…"
"[""fabioroscioli"",""queste"",""sono"",""le"",""notizie"",""di"",""cui"",""avevo"",""paura"",""e"",""ce"",""ne"",""saranno"",""tante"",""coronavirus"",""la"",""ditta"",""costretta"",""a"",""chiudere"",""a"",""anni"",""p""]","[11.47959,45.7088]"," @FabioRoscioli: Queste sono le notizie di cui avevo paura e ce ne saranno tante.
Coronavirus, la ditta costretta a chiudere: a 29 anni p…"
"[""gobiernomx"",""en"",""mexico"",""y"",""el"",""mundo"",""enfrentamos"",""un"",""reto"",""sin"",""precedente"",""la"",""unica"",""manera"",""de"",""detener"",""el"",""covid"",""es"",""que"",""todas"",""y"",""todos"",""respe""]","[-102.58141,22.76843]"," @GobiernoMX: En México y el mundo enfrentamos un reto sin precedente 

La única manera de detener el #COVID19 es que todas y todos respe…"
"[""the"",""covid"",""coronavirus"",""headaches"",""united"",""states"",""population"",""beds"",""httpstcoxpgzwmtgl""]","[18.06871,59.32938]","The #COVID19 #coronavirus headaches:

United States: population 327.200.000, beds 9.161.600. https://t.co/Xpg2zwmtgL"
"[""catturd"",""rhode"",""island"",""public"",""school"",""teacher"",""offers"",""to"",""pay"",""for"",""someone"",""with"",""coronavirus"",""to"",""cough"",""on"",""president"",""trump"",""httpstconrtluo""]","[-101.49,20.98556]"," @catturd2: Rhode Island Public School Teacher Offers to Pay for Someone With Coronavirus to Cough on President Trump https://t.co/NRtlUo…"
"[""thedailyshow"",""got"",""questions"",""about"",""coronavirus"",""dr"",""anthony"",""fauci"",""has"",""answers"",""httpstcopnsmf""]","[-76.50745,38.3004]"," @TheDailyShow: Got questions about coronavirus? Dr. Anthony Fauci has answers: https://t.co/5p38n31smF"
"[""robertarea"",""there"",""are"",""army"",""core"",""of"",""engineers"",""but"",""there"",""is"",""only"",""one"",""the"",""united"",""states"",""army"",""core"",""of"",""engineers"",""realdonaldtrump""]","[-76.50745,38.3004]"," @RobertArea45: There Are Army Core Of Engineers , But There Is Only One 
“The United States Army Core Of Engineers”

⁦@realDonaldTrump⁩…"
"[""senschumer"",""my"",""first"",""zoom"",""press"",""conference"",""from"",""home"",""ever"",""subject"",""billion"",""for"",""new"",""york"",""to"",""fight"",""coronavirus"",""helpers"",""my"",""daughte""]","[151.20732,-33.86785]"," @SenSchumer: My first Zoom press conference from home ever.
Subject: $112 billion for New York to fight coronavirus.
Helpers: My daughte…"
"[""mikedemonio"",""informan"",""que"",""lucia"",""hiriart"",""habria"",""contraido"",""el"",""coronavirus"",""ella"",""esta"",""bien"",""pero"",""al"",""virus"",""lo"",""tienen"",""con"",""respirador"",""artifici""]","[-72.59842,-38.73965]"," @Mike_Demonio: Informan que Lucía Hiriart habría contraído el coronavirus
Ella está bien
Pero al virus lo tienen con respirador artifici…"
"[""jploksatta"",""a"",""doctor"",""in"",""russia"",""says"",""it"",""is"",""impossible"",""to"",""get"",""coronavirus"",""infection"",""in"",""the"",""church"",""it"",""is"",""a"",""holy"",""place"",""clearly"",""her"",""e""]","[78.45636,17.38405]"," @JP_LOKSATTA: A doctor in Russia says, “It is impossible to get Coronavirus infection in the Church; it is a holy place.” Clearly her ‘e…"
"[""yara""]","[-72.4425,-13.47917]",Yara...
"[""embacubaespana"",""recibimiento"",""espontaneo"",""y"",""emotivo"",""del"",""pueblo"",""espanol"",""en"",""aeropuerto"",""adolfo"",""suarez"",""d"",""madrid"",""a"",""brigada"",""medica"",""cubana"",""con""]","[-117.00371,32.5027]"," @embaCubaEspana: Recibimiento espontáneo y emotivo del pueblo español en aeropuerto Adolfo Suárez d #Madrid a Brigada Médica cubana con…"
"[""fordm"",""trump"",""is"",""falsely"",""accusing"",""the"",""ny"",""doctors"",""treating"",""coronavirus"",""patients"",""of"",""stealing"",""masks"",""and"",""hoarding"",""ventilators"",""to"",""resell"",""for""]","[-80.47922,25.44789]"," @fordm: Trump is falsely accusing the NY doctors treating coronavirus patients of stealing masks and hoarding ventilators to resell for…"
"[""annehelen"",""this"",""is"",""a"",""massive"",""scandal"",""and"",""should"",""stick"",""to"",""falwell"",""for"",""the"",""rest"",""of"",""his"",""life""]","[-87.77305,30.88296]"," @annehelen: This is a massive scandal and should stick to Falwell for the rest of his life"
"[""courtneyellxs"",""this"",""lockdown"",""is"",""not"",""doing"",""my"",""mental"",""health"",""any"",""good""]","[-71.5587,44.56339]"," @courtneyellxs: This lockdown is not doing my mental health any good"
"[""davidjimeneztw"",""httpstcogdgremwltn""]","[-6.2891,36.52672]",@DavidJimenezTW https://t.co/gdgREMWlTN
"[""pipiixx"",""dale"",""flaco"",""tanto"",""te"",""van"",""a"",""gustar"",""las"",""empanadas"",""de"",""murcielago"",""httpstcoqnbualg""]","[-59.02858,-34.09814]"," @pipiixx: dale flaco tanto te van a gustar las empanadas de murciélago https://t.co/Q1nbUaL2G8"
"[""jatiradooc"",""deportesredessociales"",""lucha"",""cuba"",""coronavirus"",""mijain"",""lopez"",""apuesta"",""por"",""mantenerse"",""en"",""forma"",""para"",""los"",""olimpicos"",""de"",""tokio"",""h""]","[-77.2311,39.83093]"," @jatirado_oc: #DeportesRedesSociales LUCHA CUBA CORONAVIRUS - Mijaín López apuesta por mantenerse en forma para los Olímpicos de Tokio h…"
"[""ajc"",""breaking"",""millions"",""of"",""americans"",""will"",""be"",""infected"",""by"",""the"",""coronavirus"",""and"",""to"",""will"",""die"",""the"",""us"",""governments"",""top"",""in""]","[-78.97702,26.68711]"," @ajc: #BREAKING: Millions of Americans will be infected by the coronavirus and 100,000 to 200,000 will die, the U.S. government’s top in…"
"[""lilohernandezm"",""yo"",""triste"",""y"",""preocupada"",""porque"",""llego"",""el"",""coronavirus"",""a"",""lorica"",""y"",""mi"",""abuelo"",""me"",""entrega"",""esto"",""httpstcornrknzp""]","[-74.00481,5.02208]"," @LiloHernandezM: Yo triste y preocupada porque llegó el coronavirus a Lorica y mi abuelo me entrega esto😍😍♥️♥️ https://t.co/0RnR7knz3p"
"[""francoisedegois"",""cette"",""volonte"",""de"",""bcp"",""de"",""medias"",""de"",""descendre"",""raoultdidier"",""dinviter"",""ses"",""adversaires"",""les"",""durs"",""est"",""epuisante"",""et"",""i""]","[5.69387,45.17675]"," @francoisedegois: Cette volonté de bcp de médias de descendre @raoult_didier , d’inviter  ses adversaires les + durs, est épuisante et i…"
"[""sethdillon"",""my"",""wife"",""turned"",""off"",""the"",""hose"",""earlier"",""exposing"",""how"",""the"",""stream"",""of"",""water"",""that"",""was"",""pouring"",""out"",""of"",""it"",""was"",""not"",""as"",""strong"",""as"",""we"",""would"",""t""]","[-94.62746,39.11417]"," @SethDillon: My wife turned off the hose earlier, exposing how the stream of water that was pouring out of it wasn't as strong as we'd t…"
"[""nosilenced"",""just"",""in"",""country"",""music"",""legend"",""joe"",""diffie"",""dies"",""from"",""covid"",""complications"",""rip"",""httpstcoryxnillw""]","[-110.06758,31.71287]"," @no_silenced: JUST IN: Country music legend Joe Diffie dies from COVID-19 complications😬

RIP🙏

https://t.co/r3YXnIlL8W"
"[""yamiche"",""dr"",""fauci"",""is"",""reiterating"",""that"",""americans"",""could"",""die"",""from"",""the"",""coronavirus"",""what"",""were"",""trying"",""to"",""do"",""is"",""not"",""let"",""that"",""happ""]","[150.73515,-33.64656]"," @Yamiche: Dr. Fauci is reiterating that 100,000 Americans could die from the coronavirus.

“What we’re trying to do is not let that happ…"
"[""drolufunmilayo"",""president"",""buhari"",""has"",""announced"",""a"",""full"",""lockdown"",""of"",""lagos"",""abuja"",""and"",""ogun"",""states"",""all"",""citizens"",""in"",""these"",""states"",""are"",""to"",""st""]","[147.41232,-19.65921]"," @DrOlufunmilayo: President Buhari has announced a full lockdown of Lagos, Abuja and Ogun States.

All citizens in these states are to st…"
"[""we"",""have"",""not"",""left"",""our"",""duplex"",""for"",""our"",""social"",""distancing"",""walk"",""in"",""days"",""because"",""of"",""the"",""weather"",""mph"",""windsrain"",""we"",""ar"",""httpstcowvdxjozn""]","[-87.65005,41.85003]",we haven’t left our duplex for our social distancing walk in 2 days because of the weather (50mph winds/rain) we ar… https://t.co/5Wv5dXJOzn
"[""airnewsalerts"",""uttar"",""pradesh"",""chief"",""minister"",""yogi"",""adityanath"",""will"",""transfer"",""rs"",""crores"",""in"",""the"",""accounts"",""of"",""lakh"",""mnrega"",""labourers""]","[-99.77861,19.36889]"," @airnewsalerts: Uttar Pradesh Chief Minister Yogi Adityanath will transfer Rs 611 crores in the accounts of 27.15 lakh MNREGA labourers…"
"[""reizapatters"",""lah"",""kok"",""bukan"",""di"",""kantor"",""menkopolhukam"",""mohmahfudmd"",""sih""]","[111.7844,-8.1676]"," @Reiza_Patters: Lah?! Kok bukan di kantor Menkopolhukam @mohmahfudmd sih?!"
"[""khandecor"",""httpstcoi""]","[76.79336,34.9274]"," @KhanDecor: धौलपुर में बाहर से आए लोगों को कॉलोनी में घुसने से रोका; क्वारैंटाइन की मुहर लगाकर मजदूरों को घर भेजा जा रहा https://t.co/i8…"
"[""coronalessons"",""i"",""got"",""some"",""folks"",""that"",""think"",""that"",""the"",""church"",""has"",""no"",""power"",""and"",""thus"",""they"",""are"",""closed"",""during"",""this"",""httpstcoxzsmscg""]","[5.23494,11.43522]","1. #CoronaLessons 
I got some folks that think that the church has no power and thus they are closed during this… https://t.co/x7ZS7MSc0g"
"[""sister"",""complaining"",""we"",""do"",""not"",""have"",""enough"",""food"",""because"",""of"",""the"",""coronavirus"",""i"",""go"",""and"",""buy"",""food"",""now"",""she"",""is"",""making"",""meals"",""in"",""one"",""day""]","[12.56553,55.67594]",Sister complaining we don't have enough food because of the coronavirus... I go and buy food now she's making 2 meals in one day 😐
"[""whitehouse"",""from"",""the"",""very"",""beginning"",""president"",""realdonaldtrump"",""took"",""swift"",""decisive"",""action"",""on"",""coronavirusand"",""will"",""not"",""stop"",""until"",""we"",""defe""]","[-95.14498,39.98694]"," @WhiteHouse: From the very beginning, President @realDonaldTrump took swift, decisive action on Coronavirus—and won't stop until we defe…"
"[""ryanafournier"",""the"",""ceo"",""of"",""pharmaceutical"",""giant"",""novartis"",""just"",""said"",""this"",""preclinical"",""studies"",""in"",""animals"",""as"",""well"",""as"",""the"",""first"",""data"",""fr""]","[-89.57568,43.3736]"," @RyanAFournier: The CEO of pharmaceutical giant Novartis just said this:

""Pre-clinical studies in animals, as well as the first data fr…"
"[""aaronthomaskru"",""notlukeharris"",""brithume"",""httpstcokkxubvogu""]","[-97.3967,35.44951]",@AaronThomasKru1 @notlukeharris @brithume https://t.co/kKxuB3vogu
"[""greenery"",""new"",""yorkers"",""shocked"",""as"",""they"",""watch"",""coronavirus"",""medical"",""tents"",""go"",""up"",""in"",""central"",""park"",""httpstcovcsxlwavyp""]","[-80.47922,25.44789]"," @greenery444: New Yorkers shocked as they watch coronavirus medical tents go up in Central Park https://t.co/vCSxlwAvyp"
"[""peruzzivibes"",""lockdown"",""bout"",""sneeze"",""out"",""a"",""new"",""wave"",""httpstcoxnueufno""]","[3.39467,6.45407]"," @Peruzzi_VIBES: Lockdown Bout Sneeze Out A New Wave 🌊 https://t.co/XnUE8uF3nO"
"[""davesumnersmith"",""the"",""government"",""is"",""playing"",""games"",""with"",""coronavirus"",""death"",""data"",""numbers"",""only"",""include"",""those"",""who"",""died"",""in"",""hospital"",""no""]","[152.76067,-27.62343]"," @davesumnersmith: The government is playing games with #coronavirus death data. 

● Numbers only include those who died in hospital - no…"
"[""siasatpk"",""wh""]","[116.7678,-31.88809]"," @siasatpk: کورونا وائرس ہوا کے ذریعے نہیں بلکہ متاثرہ شخص کے چھینکنے، کھانسنے یا بولنے سے نکلنے والے آبی ذرات کے ذریعے منتقل ہوتا ہے
#WH…"
"[""no"",""creen"",""en"",""el"",""coronavirus"",""pero"",""si"",""creen"",""en"",""que"",""voy"",""a"",""sentir"",""algo"",""por"",""ellos"",""si"",""estan"",""bn"",""mal"",""jajajaja""]","[-92.12896,15.89261]","No creen en el coronavirus pero si creen en que voy a sentir algo por ellos, si están bn mal jajajaja"
"[""brithume"",""i"",""missed"",""this"",""the"",""other"",""day"",""its"",""very"",""good"",""especially"",""on"",""us"",""vs"",""china"",""gallup"",""finds"",""of"",""voters"",""approve"",""of"",""trumps"",""handl""]","[-77.40614,1.29851]"," @brithume: I missed this the other day. It’s very good, especially on U.S. vs China: Gallup finds 60% of voters approve of Trump’s handl…"
"[""centralsportsec"",""espectro"",""el"",""alcalde"",""de"",""moscu"",""decreta"",""un"",""regimen"",""de"",""autoaislamiento"",""para"",""los"",""ciudadanos"",""ante"",""la"",""expansion"",""del"",""c""]","[-79.96053,-3.25861]"," @CentralSportsEc: 🇷🇺 #ESPECTRO El alcalde de #Moscú decreta un régimen de «autoaislamiento» para los ciudadanos ante la expansión del #c…"
"[""danpfeiffer"",""trump"",""sending"",""two"",""million"",""masks"",""to"",""china"",""weeks"",""before"",""covid"",""came"",""to"",""america"",""because"",""he"",""did"",""not"",""take"",""the"",""threat"",""seriously"",""wo""]","[-76.50745,38.3004]"," @danpfeiffer: Trump sending two million masks to China weeks before COVID came to America because he didn’t take the threat seriously wo…"
"[""ncdcgov"",""covidnigeria"",""remember"",""there"",""is"",""a"",""higher"",""risk"",""of"",""spreading"",""covid"",""through"",""movement"",""and"",""travel"",""we"",""advise"",""that"",""you"",""stay""]","[3.39467,6.45407]"," @NCDCgov: #COVID19NIGERIA 

Remember, there is a higher risk of spreading #COVID19 through movement and travel. We advise that you stay…"
"[""djabass"",""it"",""appears"",""covid"",""is"",""the"",""revolution"",""many"",""african"",""nations"",""have"",""been"",""waiting"",""for"",""it"",""has"",""exposed"",""the"",""political"",""class"",""who"",""faile""]","[-94.10218,43.63746]"," @DJABASS: It appears Covid19 is the revolution many African nations have been waiting for. It has exposed the political class (who faile…"
"[""meganoticiascl"",""como"",""se"",""contagio"",""una"",""persona"",""en"",""la"",""carcel"",""covid"",""viaja"",""por"",""el"",""aire""]","[-72.56084,-37.0982]","@meganoticiascl ¿Cómo se contagió una persona en la cárcel?
¿#Covid19 viaja por el aire?"
"[""laurenmarieee"",""youre"",""in"",""lockdown"",""its"",""time"",""to"",""clean"",""your"",""brushes"",""httpstcodpzssyj""]","[-94.10218,43.63746]"," @laurenmarieee12: You’re in lockdown. It’s time to clean your brushes. https://t.co/DPz70SsyJ2"
"[""gente"",""pescando"",""un"",""coronavirus"",""vas"",""a"",""pescar"",""raja"",""para"",""tu"",""casa"",""queres""]","[-56.18816,-34.90328]","Gente pescando??? Un coronavirus vas a pescar, raja para tu casa queres?"
"[""cnn"",""httpstcouuydbhak"",""put"",""the"",""blame"",""were"",""it"",""belongs""]","[-87.77305,30.88296]","@CNN 
https://t.co/uU5YdbhAK0

Put the blame were it belongs."
"[""chriscuomo"",""this"",""is"",""easy"",""to"",""criticize"",""but"",""more"",""helpful"",""to"",""see"",""the"",""truth"",""here"",""this"",""is"",""what"",""this"",""man"",""thinks"",""about"",""while"",""so"",""many"",""of"",""us"",""a""]","[-121.28594,51.64982]"," @ChrisCuomo: This is easy to criticize but more helpful to see the truth here: this is what this man thinks about. While so many of us a…"
"[""sdis"",""confinement"",""ce"",""soir"",""policiers"",""et"",""pompiers"",""se"",""sont"",""retrouves"",""pour"",""encourager"",""les"",""personnels"",""soignants"",""et"",""saluer"",""tous"",""le""]","[7.26608,43.70313]"," @sdis_06: ▫️ #Confinement ▫️ Ce soir policiers et #pompiers se sont retrouvés pour encourager les personnels soignants et saluer tous le…"
"[""cstroede"",""hell"",""yeah"",""no"",""spitting"",""allowed"",""hmcruzr""]","[-80.49479,40.67923]"," @CStroede: Hell yeah. No spitting allowed @Hmcruzr"
"[""markhawthorne"",""the"",""evidence"",""is"",""now"",""strong"",""that"",""the"",""way"",""meat"",""is"",""produced"",""and"",""not"",""just"",""in"",""china"",""contributed"",""to"",""covid"",""httpst""]","[-87.31667,15.63333]"," @markhawthorne: “The evidence is now strong that the way meat is produced – and not just in China – contributed to Covid-19.”
https://t.…"
"[""jpbalakrishnan"",""in"",""just"",""one"",""week"",""the"",""number"",""of"",""confirmed"",""coronavirus"",""cases"",""in"",""the"",""us"",""has"",""jumped"",""from"",""to"",""over"",""over"",""th""]","[-80.47922,25.44789]"," @jpbalakrishnan: In just one week, the number of confirmed #coronavirus cases in the US has jumped from 43,000 to over 137,000.

Over th…"
"[""covid"",""covid"",""covid"",""covid"",""please"",""see"",""poll"",""above"",""and"",""give"",""your"",""opinion"",""thank"",""you""]","[-80.30227,25.81038]",#Covid #Covid19 #COVIDー19 #Covid_19 please see poll above and give your opinion. Thank you.
"[""mar"",""el"",""canciller"",""de"",""colombia"",""carlos"",""holmes"",""trujillo"",""ofrecio"",""este"",""domingo"",""declaraciones"",""en"",""nombre"",""del"",""grupo"",""de"",""httpstcouiaafbduxx""]","[-66.87919,10.48801]","#29Mar El Canciller de Colombia, Carlos Holmes Trujillo, ofreció este domingo  declaraciones en nombre del Grupo de… https://t.co/UIaAfBduxX"
"[""why"",""cannot"",""we"",""do"",""a"",""nationwide"",""freeze"",""on"",""all"",""bills"",""for"",""small"",""and"",""big"",""companies"",""and"",""do"",""a"",""lockdown"",""i"",""think"",""people"",""woul"",""httpstcovcexbvl""]","[-87.77305,30.88296]",Why can’t we do a nationwide freeze on all bills for small and big companies and do a lockdown? I think people woul… https://t.co/vCeX6b2V3L
"[""richenao"",""amigos"",""pasamos"",""por"",""un"",""momento"",""triste"",""en"",""nuestra"",""familia"",""mi"",""tia"",""isabel"",""murio"",""hoy"",""en"",""nueva"",""york"",""por"",""el"",""coronavirusmurio"",""sola""]","[-74.02986,40.87621]"," @RICHENAO: Amigos pasamos por un momento triste en nuestra familia, mi tia Isabel murió hoy en Nueva York  por el Coronavirus.Murió sóla…"
"[""this"",""is"",""a"",""good"",""read""]","[-91.20678,33.60872]",This is a good read.
"[""mpuanon"",""carutmarut"",""wisma"",""atlet"",""jokowi"",""terungkap"",""saat"",""seorang"",""anggota"",""dpr"",""ri"",""membantu"",""keponakannya"",""yang"",""dirujuk"",""ke"",""sana"",""anggota"",""dpr"",""r""]","[110.36472,-7.80139]"," @mpuanon: Carut-marut Wisma Atlet Jokowi terungkap saat seorang Anggota DPR RI membantu keponakannya yang dirujuk ke sana. Anggota DPR R…"
"[""realdonaldtrump"",""dappyboy"",""covid"",""is"",""a"",""good"",""body"",""guard"",""it"",""keeps"",""u"",""isolated"",""from"",""harm""]","[-99.77861,19.36889]","@realDonaldTrump @dappyboy0489 Covid19 is a good body guard , it keeps u isolated from harm 🤣🤣🤣"
"[""independent"",""nancy"",""pelosi"",""says"",""trumps"",""coronavirus"",""response"",""has"",""cost"",""american"",""lives"",""httpstcopbcurtgkne""]","[-94.9027,29.38385]"," @Independent: Nancy Pelosi says Trump's coronavirus response has ‘cost American lives’ https://t.co/pbCurtgKNe"
"[""jennerific"",""realdonaldtrump"",""while"",""americans"",""gasp"",""for"",""their"",""last"",""breath"",""of"",""air"",""and"",""bodies"",""line"",""refrigerated"",""trucks"",""because"",""the"",""morg""]","[-80.47922,25.44789]"," @jennerific713: @realDonaldTrump While Americans gasp for their last breath of air, and bodies line refrigerated trucks because the morg…"
"[""nathyamb"",""fair"",""enough"",""mais"",""quand"",""on"",""ne"",""peut"",""pas"",""faire"",""un"",""confinement"",""general"",""on"",""procede"",""a"",""un"",""depistage"",""general"",""et"",""on"",""isole"",""stricteme""]","[-4.00167,5.35444]"," @Nath_Yamb: Fair enough. Mais quand on ne peut pas faire un confinement général, on procède à un dépistage général et on isole stricteme…"
